date_time,temp,rH
08/11/2004 08:45,-9.82,33.4
08/11/2004 09:00,-10.16,38.3
08/11/2004 09:15,-9.97,38.1
08/11/2004 09:30,-9.99,41.5
08/11/2004 09:45,-10.05,42.2
08/11/2004 10:00,-10.04,43.1
08/11/2004 10:15,-9.53,40.1
08/11/2004 10:30,-9.58,40.6
08/11/2004 10:45,-9.61,44
08/11/2004 11:00,-9.6,46.1
08/11/2004 11:15,-9.6,48.8
08/11/2004 11:30,-9.65,52.3
08/11/2004 11:45,-9.86,53.7
08/11/2004 12:00,-9.33,49.2
08/11/2004 12:15,-9.02,44.6
08/11/2004 12:30,-9.19,50.7
08/11/2004 12:45,-8.78,49.3
08/11/2004 13:00,-9.69,53
08/11/2004 13:15,-9.01,49.3
08/11/2004 13:30,-8.65,44.9
08/11/2004 13:45,-8.32,43
08/11/2004 14:00,-8.54,44.4
08/11/2004 14:15,-9.07,51.9
08/11/2004 14:30,-9.38,54.5
08/11/2004 14:45,-9.52,55.8
08/11/2004 15:00,-8.71,46.1
08/11/2004 15:15,-8.22,38.9
08/11/2004 15:30,-8.82,43.3
08/11/2004 15:45,-9.38,50.2
08/11/2004 16:00,-9.4,52
08/11/2004 16:15,-9.41,52.4
08/11/2004 16:30,-9.2,48.8
08/11/2004 16:45,-9.39,49.8
08/11/2004 17:00,-9.24,47.3
08/11/2004 17:15,-8.72,47.1
08/11/2004 17:30,-8.51,45.9
08/11/2004 17:45,-8.98,48.6
08/11/2004 18:00,-9.42,52.2
08/11/2004 18:15,-9.25,50.2
08/11/2004 18:30,-8.93,43.1
08/11/2004 18:45,-9.05,41.3
08/11/2004 19:00,-9.15,40.1
08/11/2004 19:15,-9.17,37.1
08/11/2004 19:30,-9.16,36.5
08/11/2004 19:45,-9.37,39.6
08/11/2004 20:00,-9.35,40.2
08/11/2004 20:15,-9.43,41.9
08/11/2004 20:30,-9.43,41.6
08/11/2004 20:45,-9.59,42.7
08/11/2004 21:00,-9.75,45.6
08/11/2004 21:15,-9.84,47.7
08/11/2004 21:30,-9.61,46
08/11/2004 21:45,-9.64,48.1
08/11/2004 22:00,-9.75,50.7
08/11/2004 22:15,-9.87,53.9
08/11/2004 22:30,-9.79,54.8
08/11/2004 22:45,-9.39,49.3
08/11/2004 23:00,-9.34,48.3
08/11/2004 23:15,-9.44,51.1
08/11/2004 23:30,-9.75,56.5
08/11/2004 23:45,-10.24,61.9
09/11/2004 00:00,-10.08,59.4
09/11/2004 00:15,-9.78,56.9
09/11/2004 00:30,-9.63,54.9
09/11/2004 00:45,-9.85,58.3
09/11/2004 01:00,-9.93,58
09/11/2004 01:15,-9.87,55.4
09/11/2004 01:30,-9.86,53.5
09/11/2004 01:45,-10.07,52.6
09/11/2004 02:00,-10.24,52.8
09/11/2004 02:15,-10.3,54.7
09/11/2004 02:30,-10.34,56.4
09/11/2004 02:45,-10.23,55
09/11/2004 03:00,-10.01,56.2
09/11/2004 03:15,-9.94,54.9
09/11/2004 03:30,-9.75,51.2
09/11/2004 03:45,-9.64,48.5
09/11/2004 04:00,-9.78,49
09/11/2004 04:15,-9.82,49.2
09/11/2004 04:30,-9.57,44.5
09/11/2004 04:45,-9.36,38.9
09/11/2004 05:00,-9.56,40.9
09/11/2004 05:15,-9.73,42
09/11/2004 05:30,-10.05,46
09/11/2004 05:45,-10.1,46.9
09/11/2004 06:00,-9.76,41.7
09/11/2004 06:15,-9.88,43
09/11/2004 06:30,-9.74,40
09/11/2004 06:45,-9.84,39.6
09/11/2004 07:00,-9.83,39
09/11/2004 07:15,-10.12,43.4
09/11/2004 07:30,-11.01,56.8
09/11/2004 07:45,-10.71,53.3
09/11/2004 08:00,-9.91,45.7
09/11/2004 08:15,-9.4,42
09/11/2004 08:30,-9.15,40.5
09/11/2004 08:45,-8.96,39.1
09/11/2004 09:00,-9.11,40
09/11/2004 09:15,-9.25,41.9
09/11/2004 09:30,-9.08,40.6
09/11/2004 09:45,-9.23,42.9
09/11/2004 10:00,-9.43,46
09/11/2004 10:15,-9.16,45
09/11/2004 10:30,-8.86,40.9
09/11/2004 10:45,-8.46,37.3
09/11/2004 11:00,-8.45,35.8
09/11/2004 11:15,-8.99,43.4
09/11/2004 11:30,-9.37,52
09/11/2004 11:45,-8.32,38.9
09/11/2004 12:00,-7.72,33.1
09/11/2004 12:15,-7.94,33.4
09/11/2004 12:30,-8.13,35.2
09/11/2004 12:45,-7.31,29.3
09/11/2004 13:00,-7.54,32.4
09/11/2004 13:15,-7.45,34
09/11/2004 13:30,-7.79,35.6
09/11/2004 13:45,-8.46,41.6
09/11/2004 14:00,-8.68,43.1
09/11/2004 14:15,-8.56,39.7
09/11/2004 14:30,-8.59,42.8
09/11/2004 14:45,-8.56,40.8
09/11/2004 15:00,-8.69,41.2
09/11/2004 15:15,-8.99,44.5
09/11/2004 15:30,-8.93,44.7
09/11/2004 15:45,-8.79,38.3
09/11/2004 16:00,-8.6,35
09/11/2004 16:15,-8.51,33.1
09/11/2004 16:30,-8.33,32.5
09/11/2004 16:45,-8.21,31.4
09/11/2004 17:00,-8.37,33
09/11/2004 17:15,-8.44,35.9
09/11/2004 17:30,-8.37,36.3
09/11/2004 17:45,-8.35,34.7
09/11/2004 18:00,-8.4,35.6
09/11/2004 18:15,-8.33,35.2
09/11/2004 18:30,-8.56,37.2
09/11/2004 18:45,-8.78,38.3
09/11/2004 19:00,-8.72,38.8
09/11/2004 19:15,-8.68,41.6
09/11/2004 19:30,-8.7,40.3
09/11/2004 19:45,-8.74,37.7
09/11/2004 20:00,-8.79,38.5
09/11/2004 20:15,-8.73,38.1
09/11/2004 20:30,-8.86,37.8
09/11/2004 20:45,-9.01,39.1
09/11/2004 21:00,-9.07,39.5
09/11/2004 21:15,-9.07,39.6
09/11/2004 21:30,-9.08,40.5
09/11/2004 21:45,-8.93,38.3
09/11/2004 22:00,-8.91,36.5
09/11/2004 22:15,-9.17,38.8
09/11/2004 22:30,-8.78,32.4
09/11/2004 22:45,-8.81,31.9
09/11/2004 23:00,-8.6,29.6
09/11/2004 23:15,-8.46,27.5
09/11/2004 23:30,-8.48,28.5
09/11/2004 23:45,-9.91,43.1
10/11/2004 00:00,-11.31,57.6
10/11/2004 00:15,-11.31,56.4
10/11/2004 00:30,-8.74,31.1
10/11/2004 00:45,-8.72,30.5
10/11/2004 01:00,-9.55,38
10/11/2004 01:15,-9.02,32.9
10/11/2004 01:30,-11.04,48.2
10/11/2004 01:45,-9.91,39.2
10/11/2004 02:00,-8.21,24.8
10/11/2004 02:15,-7.94,21.8
10/11/2004 02:30,-7.98,22.2
10/11/2004 02:45,-10.45,38.6
10/11/2004 03:00,-12,48.5
10/11/2004 03:15,-11.95,48.1
10/11/2004 03:30,-11.46,43.4
10/11/2004 03:45,-11.14,39.5
10/11/2004 04:00,-11.23,40.7
10/11/2004 04:15,-11.2,40.8
10/11/2004 04:30,-10.99,39.6
10/11/2004 04:45,-11.53,43.9
10/11/2004 05:00,-11.67,43.6
10/11/2004 05:15,-11.4,42.3
10/11/2004 05:30,-10.82,37.7
10/11/2004 05:45,-11.25,41.9
10/11/2004 06:00,-11.31,43.2
10/11/2004 06:15,-11.15,43.1
10/11/2004 06:30,-11.44,45.2
10/11/2004 06:45,-11.32,42
10/11/2004 07:00,-11.57,42.6
10/11/2004 07:15,-11.41,41.6
10/11/2004 07:30,-11.07,36.6
10/11/2004 07:45,-11.43,39.9
10/11/2004 08:00,-11.21,40.8
10/11/2004 08:15,-10.71,40.6
10/11/2004 08:30,-9.72,40.4
10/11/2004 08:45,-9.43,38.3
10/11/2004 09:00,-9.37,37.4
10/11/2004 09:15,-9.38,43
10/11/2004 09:30,-8.2,42
10/11/2004 09:45,-8.67,41.6
10/11/2004 10:00,-9.8,41.8
10/11/2004 10:15,-10.06,43.3
10/11/2004 10:30,-9.54,40.4
10/11/2004 10:45,-8.69,38.5
10/11/2004 11:00,-8.48,34.4
10/11/2004 11:15,-7.82,35.8
10/11/2004 11:30,-8.86,42.4
10/11/2004 11:45,-9.16,40.2
10/11/2004 12:00,-8.88,41.7
10/11/2004 12:15,-8.79,41.9
10/11/2004 12:30,-8.71,42.8
10/11/2004 12:45,-8.88,43.7
10/11/2004 13:00,-8.55,42.2
10/11/2004 13:15,-8.34,39.3
10/11/2004 13:30,-8.47,37.2
10/11/2004 13:45,-8.44,39
10/11/2004 14:00,-8.15,46.3
10/11/2004 14:15,-8.19,50.4
10/11/2004 14:30,-8.23,51.7
10/11/2004 14:45,-8.33,53.2
10/11/2004 15:00,-8.2,52
10/11/2004 15:15,-8.68,55.7
10/11/2004 15:30,-8.96,60
10/11/2004 15:45,-9.13,61.8
10/11/2004 16:00,-9.23,61.3
10/11/2004 16:15,-9.17,59.4
10/11/2004 16:30,-9.25,60.5
10/11/2004 16:45,-9.51,62.5
10/11/2004 17:00,-9.35,62.3
10/11/2004 17:15,-9.29,60.5
10/11/2004 17:30,-9.1,57.6
10/11/2004 17:45,-9,54.6
10/11/2004 18:00,-9.25,54.4
10/11/2004 18:15,-9.45,54.6
10/11/2004 18:30,-9.29,53.2
10/11/2004 18:45,-9.22,52.8
10/11/2004 19:00,-9.34,51.6
10/11/2004 19:15,-9.37,51.6
10/11/2004 19:30,-9.49,51.1
10/11/2004 19:45,-9.56,50.5
10/11/2004 20:00,-9.39,49.8
10/11/2004 20:15,-9.12,48.8
10/11/2004 20:30,-9.43,49.6
10/11/2004 20:45,-9.41,49.4
10/11/2004 21:00,-9.49,49.9
10/11/2004 21:15,-9.14,49
10/11/2004 21:30,-9.95,61.1
10/11/2004 21:45,-10.35,64.3
10/11/2004 22:00,-10.45,65.2
10/11/2004 22:15,-10.69,67.5
10/11/2004 22:30,-10.59,68
10/11/2004 22:45,-10.63,67.1
10/11/2004 23:00,-10.75,67.9
10/11/2004 23:15,-10.79,65.8
10/11/2004 23:30,-10.92,65.7
10/11/2004 23:45,-10.94,67.1
11/11/2004 00:00,-11.1,69.4
11/11/2004 00:15,-11.07,69.4
11/11/2004 00:30,-11.28,71.7
11/11/2004 00:45,-11.76,71.8
11/11/2004 01:00,-12.6,72.5
11/11/2004 01:15,-12.84,75.2
11/11/2004 01:30,-13.19,76.5
11/11/2004 01:45,-13.47,76
11/11/2004 02:00,-13.99,76.4
11/11/2004 02:15,-14.11,77.1
11/11/2004 02:30,-14.33,76
11/11/2004 02:45,-14.57,76.8
11/11/2004 03:00,-14.61,76
11/11/2004 03:15,-14.96,75.2
11/11/2004 03:30,-15.03,75.8
11/11/2004 03:45,-15.24,74.3
11/11/2004 04:00,-15.49,75.6
11/11/2004 04:15,-15.21,78.7
11/11/2004 04:30,-15.43,74.7
11/11/2004 04:45,-15.92,75.2
11/11/2004 05:00,-16.08,78.1
11/11/2004 05:15,-15.67,80.9
11/11/2004 05:30,-15.41,81.1
11/11/2004 05:45,-15.81,80.5
11/11/2004 06:00,-16.03,81.9
11/11/2004 06:15,-15.77,81.6
11/11/2004 06:30,-15.68,80.9
11/11/2004 06:45,-15.19,79.8
11/11/2004 07:00,-15.29,78.7
11/11/2004 07:15,-14.93,76.6
11/11/2004 07:30,-14.99,77.6
11/11/2004 07:45,-14.55,77.9
11/11/2004 08:00,-13.93,76.6
11/11/2004 08:15,-12.1,69.3
11/11/2004 08:30,-11.98,66.7
11/11/2004 08:45,-12.72,70
11/11/2004 09:00,-12.35,70
11/11/2004 09:15,-12.28,70
11/11/2004 09:30,-11.5,64.8
11/11/2004 09:45,-11.4,63.4
11/11/2004 10:00,-10.83,62.9
11/11/2004 10:15,-10.82,61.6
11/11/2004 10:30,-11.12,61.9
11/11/2004 10:45,-11.04,65.1
11/11/2004 11:00,-11.87,65.9
11/11/2004 11:15,-11.71,64.8
11/11/2004 11:30,-11.56,64
11/11/2004 11:45,-11.51,64.6
11/11/2004 12:00,-11.24,62.9
11/11/2004 12:15,-10.67,62.2
11/11/2004 12:30,-10.39,62.2
11/11/2004 12:45,-10.1,59
11/11/2004 13:00,-9.8,58.7
11/11/2004 13:15,-9.65,56.5
11/11/2004 13:30,-9.97,59
11/11/2004 13:45,-10.1,60.7
11/11/2004 14:00,-10.07,60.9
11/11/2004 14:15,-9.94,61.4
11/11/2004 14:30,-9.62,58.2
11/11/2004 14:45,-9.48,55.3
11/11/2004 15:00,-9.36,56.6
11/11/2004 15:15,-9.49,58.7
11/11/2004 15:30,-9.35,55.1
11/11/2004 15:45,-9.23,53.5
11/11/2004 16:00,-9.22,55.2
11/11/2004 16:15,-9.29,54.1
11/11/2004 16:30,-9.16,49.6
11/11/2004 16:45,-9.04,47.9
11/11/2004 17:00,-8.46,49.8
11/11/2004 17:15,-8.08,49
11/11/2004 17:30,-8.59,53
11/11/2004 17:45,-8.65,54.9
11/11/2004 18:00,-8.69,55.6
11/11/2004 18:15,-8.9,55.3
11/11/2004 18:30,-9,54.7
11/11/2004 18:45,-8.72,52.1
11/11/2004 19:00,-8.92,51.8
11/11/2004 19:15,-8.72,53.2
11/11/2004 19:30,-8.59,52.1
11/11/2004 19:45,-7.38,38.6
11/11/2004 20:00,-6.48,27.9
11/11/2004 20:15,-5.96,26.2
11/11/2004 20:30,-5.8,25.5
11/11/2004 20:45,-7.9,39.2
11/11/2004 21:00,-9,46.8
11/11/2004 21:15,-9.31,48.5
11/11/2004 21:30,-9.62,50.5
11/11/2004 21:45,-9.75,52
11/11/2004 22:00,-10.06,55.5
11/11/2004 22:15,-8.9,49.9
11/11/2004 22:30,-9.73,54
11/11/2004 22:45,-9.61,53
11/11/2004 23:00,-9.6,52.7
11/11/2004 23:15,-9.64,54.4
11/11/2004 23:30,-9.71,53.4
11/11/2004 23:45,-9.62,51.7
12/11/2004 00:00,-8.84,45.2
12/11/2004 00:15,-8.77,46
12/11/2004 00:30,-6.88,37.5
12/11/2004 00:45,-8.16,43.2
12/11/2004 01:00,-9.22,46.4
12/11/2004 01:15,-9.53,51
12/11/2004 01:30,-9.36,47.3
12/11/2004 01:45,-8.29,51.1
12/11/2004 02:00,-6.58,42.9
12/11/2004 02:15,-6.74,45.6
12/11/2004 02:30,-6.97,51.6
12/11/2004 02:45,-7.21,57.6
12/11/2004 03:00,-7.29,61.8
12/11/2004 03:15,-7.33,61.5
12/11/2004 03:30,-7.45,63.1
12/11/2004 03:45,-7.5,62.1
12/11/2004 04:00,-7.69,64.8
12/11/2004 04:15,-7.81,64.5
12/11/2004 04:30,-7.4,58.6
12/11/2004 04:45,-6.96,51.6
12/11/2004 05:00,-7.27,55.2
12/11/2004 05:15,-7.03,55.6
12/11/2004 05:30,-6.66,53.7
12/11/2004 05:45,-6.52,53.9
12/11/2004 06:00,-6.41,50.8
12/11/2004 06:15,-6.41,51.6
12/11/2004 06:30,-6.29,50.4
12/11/2004 06:45,-6.06,47.6
12/11/2004 07:00,-5.97,46.5
12/11/2004 07:15,-5.88,48.6
12/11/2004 07:30,-5.96,46.1
12/11/2004 07:45,-5.93,42.6
12/11/2004 08:00,-6.08,48.2
12/11/2004 08:15,-5.65,53.6
12/11/2004 08:30,-5.52,51.9
12/11/2004 08:45,-5.64,52.3
12/11/2004 09:00,-5.37,51.2
12/11/2004 09:15,-5.1,48
12/11/2004 09:30,-4.88,45
12/11/2004 09:45,-4.4,43.6
12/11/2004 10:00,-3.85,40.3
12/11/2004 10:15,-3.5,39.5
12/11/2004 10:30,-3,38
12/11/2004 10:45,-3.02,38.1
12/11/2004 11:00,-4.34,46.6
12/11/2004 11:15,-5.5,56.9
12/11/2004 11:30,-5.2,52
12/11/2004 11:45,-5.33,53.2
12/11/2004 12:00,-4.96,51.6
12/11/2004 12:15,-4.26,46.3
12/11/2004 12:30,-4.1,46.4
12/11/2004 12:45,-4.09,49.4
12/11/2004 13:00,-4.04,48.8
12/11/2004 13:15,-4.43,46.7
12/11/2004 13:30,-3.99,45.4
12/11/2004 13:45,-4.24,48.2
12/11/2004 14:00,-4.14,47.1
12/11/2004 14:15,-3.93,45.3
12/11/2004 14:30,-3.76,43.4
12/11/2004 14:45,-3.36,45
12/11/2004 15:00,-3.08,39.2
12/11/2004 15:15,-2.85,35.6
12/11/2004 15:30,-2.48,35.2
12/11/2004 15:45,-2.94,40.7
12/11/2004 16:00,-3.86,49.5
12/11/2004 16:15,-4.14,50.9
12/11/2004 16:30,-4.01,49.6
12/11/2004 16:45,-3.69,48
12/11/2004 17:00,-3.22,43
12/11/2004 17:15,-3.66,50.8
12/11/2004 17:30,-3.28,48.3
12/11/2004 17:45,-2.97,42.4
12/11/2004 18:00,-3.38,41.3
12/11/2004 18:15,-3.33,41.8
12/11/2004 18:30,-2.85,44.8
12/11/2004 18:45,-3.17,50.1
12/11/2004 19:00,-3.38,55.3
12/11/2004 19:15,-3.74,62.4
12/11/2004 19:30,-4.11,68.3
12/11/2004 19:45,-4.29,65.3
12/11/2004 20:00,-4.29,65.3
12/11/2004 20:15,-4.72,65.1
12/11/2004 20:30,-5.06,64.7
12/11/2004 20:45,-5.12,64.4
12/11/2004 21:00,-5.1,62.8
12/11/2004 21:15,-5.03,59.1
12/11/2004 21:30,-4.95,62.2
12/11/2004 21:45,-5.52,69.8
12/11/2004 22:00,-5.83,70.5
12/11/2004 22:15,-5.92,67.7
12/11/2004 22:30,-6.19,67
12/11/2004 22:45,-6.45,69
12/11/2004 23:00,-6.96,72.8
12/11/2004 23:15,-7.08,75.5
12/11/2004 23:30,-7.12,76.8
12/11/2004 23:45,-7.14,77.3
13/11/2004 00:00,-7.16,77.2
13/11/2004 00:15,-7.16,76.6
13/11/2004 00:30,-7.13,76.3
13/11/2004 00:45,-7.21,75.6
13/11/2004 01:00,-7.19,75
13/11/2004 01:15,-8.58,75.5
13/11/2004 01:30,-9.06,73.8
13/11/2004 01:45,-9.43,72.9
13/11/2004 02:00,-9.66,72.8
13/11/2004 02:15,-9.83,73.7
13/11/2004 02:30,-9.38,74
13/11/2004 02:45,-9.67,74.9
13/11/2004 03:00,-9.69,75.2
13/11/2004 03:15,-10.43,76.2
13/11/2004 03:30,-10.88,80.1
13/11/2004 03:45,-11.48,82.5
13/11/2004 04:00,-11.65,84.5
13/11/2004 04:15,-11.45,85.2
13/11/2004 04:30,-11.83,85.3
13/11/2004 04:45,-11.65,84.7
13/11/2004 05:00,-11.84,85
13/11/2004 05:15,-12.27,84.5
13/11/2004 05:30,-12.25,84
13/11/2004 05:45,-12.82,84.1
13/11/2004 06:00,-12.7,85.7
13/11/2004 06:15,-11.49,83.6
13/11/2004 06:30,-11.87,81.5
13/11/2004 06:45,-11.81,82
13/11/2004 07:00,-11.76,82.1
13/11/2004 07:15,-12.12,81.8
13/11/2004 07:30,-12.31,83
13/11/2004 07:45,-12.18,83.5
13/11/2004 08:00,-11.61,82.4
13/11/2004 08:15,-10.08,77.7
13/11/2004 08:30,-9.63,77
13/11/2004 08:45,-9.31,75.7
13/11/2004 09:00,-8.42,72.8
13/11/2004 09:15,-7.9,70.6
13/11/2004 09:30,-7.6,71.1
13/11/2004 09:45,-7.75,75.4
13/11/2004 10:00,-7.39,75.7
13/11/2004 10:15,-6.69,76.2
13/11/2004 10:30,-5.85,71.4
13/11/2004 10:45,-6.22,69
13/11/2004 11:00,-6.63,71.6
13/11/2004 11:15,-6.68,71.6
13/11/2004 11:30,-6.45,71.8
13/11/2004 11:45,-5.94,69.4
13/11/2004 12:00,-5.93,68.8
13/11/2004 12:15,-5.02,66.7
13/11/2004 12:30,-6.12,66
13/11/2004 12:45,-5.9,66
13/11/2004 13:00,-4.63,66.9
13/11/2004 13:15,-4.97,67.4
13/11/2004 13:30,-5.44,67
13/11/2004 13:45,-5.27,68.9
13/11/2004 14:00,-5.29,68.8
13/11/2004 14:15,-5.29,70.5
13/11/2004 14:30,-4.48,66.6
13/11/2004 14:45,-4.83,69.1
13/11/2004 15:00,-5.13,71.8
13/11/2004 15:15,-5.22,71.6
13/11/2004 15:30,-5.14,70.4
13/11/2004 15:45,-5.02,69.6
13/11/2004 16:00,-5.08,68.8
13/11/2004 16:15,-5.12,69.1
13/11/2004 16:30,-5.21,69.2
13/11/2004 16:45,-4.76,63.9
13/11/2004 17:00,-4.87,62.9
13/11/2004 17:15,-5.09,61.9
13/11/2004 17:30,-5.12,64
13/11/2004 17:45,-4.82,63.1
13/11/2004 18:00,-4.8,59.1
13/11/2004 18:15,-4.1,55.3
13/11/2004 18:30,-4.58,54.9
13/11/2004 18:45,-4.71,58.4
13/11/2004 19:00,-4.46,55.2
13/11/2004 19:15,-4.13,56.8
13/11/2004 19:30,-4.94,62.8
13/11/2004 19:45,-5.17,65.5
13/11/2004 20:00,-5.05,65.3
13/11/2004 20:15,-5.04,64.2
13/11/2004 20:30,-5.35,65.7
13/11/2004 20:45,-5.65,71
13/11/2004 21:00,-5.27,67.4
13/11/2004 21:15,-5.6,68.4
13/11/2004 21:30,-5.47,70.2
13/11/2004 21:45,-5.7,69.8
13/11/2004 22:00,-5.77,65.8
13/11/2004 22:15,-5.72,59.3
13/11/2004 22:30,-6.23,59.4
13/11/2004 22:45,-5.63,47.9
13/11/2004 23:00,-5.76,48.2
13/11/2004 23:15,-5.85,57
13/11/2004 23:30,-5.3,59.4
13/11/2004 23:45,-5.86,56.6
14/11/2004 00:00,-6.2,56.1
14/11/2004 00:15,-6.25,55.6
14/11/2004 00:30,-6.34,53.2
14/11/2004 00:45,-6.11,55.2
14/11/2004 01:00,-6.38,55.5
14/11/2004 01:15,-6.07,51.1
14/11/2004 01:30,-6.62,57
14/11/2004 01:45,-7.04,57.2
14/11/2004 02:00,-6.29,51.3
14/11/2004 02:15,-7.23,56.3
14/11/2004 02:30,-7.71,59.4
14/11/2004 02:45,-7.81,55.3
14/11/2004 03:00,-7.2,50.8
14/11/2004 03:15,-8.55,58.4
14/11/2004 03:30,-9.44,63.3
14/11/2004 03:45,-9.03,59.5
14/11/2004 04:00,-8.52,57.9
14/11/2004 04:15,-8.09,54.3
14/11/2004 04:30,-7.6,51.6
14/11/2004 04:45,-7.73,51.3
14/11/2004 05:00,-8.69,55.8
14/11/2004 05:15,-8.67,54.8
14/11/2004 05:30,-8.35,52.7
14/11/2004 05:45,-8.33,52.4
14/11/2004 06:00,-8.61,52.9
14/11/2004 06:15,-9.81,62.3
14/11/2004 06:30,-9.83,64.9
14/11/2004 06:45,-10.08,67.7
14/11/2004 07:00,-9.77,64.8
14/11/2004 07:15,-10.05,70
14/11/2004 07:30,-9.53,69.2
14/11/2004 07:45,-9.54,70.6
14/11/2004 08:00,-8.32,61.7
14/11/2004 08:15,-7.38,54.4
14/11/2004 08:30,-8.24,58.9
14/11/2004 08:45,-7.39,53.6
14/11/2004 09:00,-6.43,45.5
14/11/2004 09:15,-6.21,49.6
14/11/2004 09:30,-5.54,46.9
14/11/2004 09:45,-7.08,54.6
14/11/2004 10:00,-6.61,56.5
14/11/2004 10:15,-6.91,52.3
14/11/2004 10:30,-7.07,53.8
14/11/2004 10:45,-6.99,52
14/11/2004 11:00,-6.14,49
14/11/2004 11:15,-6.65,53.1
14/11/2004 11:30,-5.74,44.5
14/11/2004 11:45,-5.92,46.1
14/11/2004 12:00,-5.82,45.6
14/11/2004 12:15,-5.76,46.2
14/11/2004 12:30,-5.62,46.9
14/11/2004 12:45,-6.08,59.6
14/11/2004 13:00,-6.39,65.2
14/11/2004 13:15,-5.67,64.5
14/11/2004 13:30,-5.11,56.5
14/11/2004 13:45,-4.79,55.4
14/11/2004 14:00,-4.71,54
14/11/2004 14:15,-4.83,51.7
14/11/2004 14:30,-4.53,49.3
14/11/2004 14:45,-4.7,50.9
14/11/2004 15:00,-4.78,49.8
14/11/2004 15:15,-4.61,47.9
14/11/2004 15:30,-4.32,45
14/11/2004 15:45,-4.47,45.7
14/11/2004 16:00,-4.31,44.7
14/11/2004 16:15,-4.34,44.6
14/11/2004 16:30,-3.86,43.5
14/11/2004 16:45,-3.78,46.6
14/11/2004 17:00,-3.92,46.9
14/11/2004 17:15,-3.58,46.2
14/11/2004 17:30,-4.2,52
14/11/2004 17:45,-4.27,53.9
14/11/2004 18:00,-4.51,56.6
14/11/2004 18:15,-4.65,53.6
14/11/2004 18:30,-4.68,53.3
14/11/2004 18:45,-4.48,50
14/11/2004 19:00,-4.44,50.6
14/11/2004 19:15,-4.43,49.9
14/11/2004 19:30,-4.23,49.3
14/11/2004 19:45,-4.43,49.2
14/11/2004 20:00,-4.58,49.2
14/11/2004 20:15,-4.54,47.5
14/11/2004 20:30,-4.21,42.3
14/11/2004 20:45,-4.65,45.6
14/11/2004 21:00,-4.74,49
14/11/2004 21:15,-5.32,59.7
14/11/2004 21:30,-5.98,64.1
14/11/2004 21:45,-6.33,72.3
14/11/2004 22:00,-6.38,74.8
14/11/2004 22:15,-6.44,72.9
14/11/2004 22:30,-6.49,72.9
14/11/2004 22:45,-6.96,77.5
14/11/2004 23:00,-7.15,78.8
14/11/2004 23:15,-7.18,77
14/11/2004 23:30,-7.22,75.3
14/11/2004 23:45,-7.52,74
15/11/2004 00:00,-8.11,73.5
15/11/2004 00:15,-7.84,75.8
15/11/2004 00:30,-6.97,69.1
15/11/2004 00:45,-7.22,69.3
15/11/2004 01:00,-7.19,66.3
15/11/2004 01:15,-8.55,65.9
15/11/2004 01:30,-8.03,58.7
15/11/2004 01:45,-8.06,59.8
15/11/2004 02:00,-8.39,60.8
15/11/2004 02:15,-9.07,65.8
15/11/2004 02:30,-8.41,62.8
15/11/2004 02:45,-9.63,71.6
15/11/2004 03:00,-8.69,64.8
15/11/2004 03:15,-7.14,51.4
15/11/2004 03:30,-7.05,49.3
15/11/2004 03:45,-6.8,46
15/11/2004 04:00,-8.4,56.5
15/11/2004 04:15,-9.02,60.4
15/11/2004 04:30,-9.62,62.1
15/11/2004 04:45,-10.22,63.7
15/11/2004 05:00,-9.34,57.9
15/11/2004 05:15,-8.05,49.2
15/11/2004 05:30,-7.99,47.4
15/11/2004 05:45,-7.29,44
15/11/2004 06:00,-7.35,46
15/11/2004 06:15,-6.54,43
15/11/2004 06:30,-6.06,40.9
15/11/2004 06:45,-6.15,41.3
15/11/2004 07:00,-6.24,41.6
15/11/2004 07:15,-6.52,46.2
15/11/2004 07:30,-6.5,51.7
15/11/2004 07:45,-6.47,51.9
15/11/2004 08:00,-5.28,49.3
15/11/2004 08:15,-5.23,55.4
15/11/2004 08:30,-4,47.9
15/11/2004 08:45,-3.22,37.5
15/11/2004 09:00,-3.67,41.9
15/11/2004 09:15,-4.12,49.2
15/11/2004 09:30,-4.78,51.1
15/11/2004 09:45,-4.97,56.6
15/11/2004 10:00,-3.29,39
15/11/2004 10:15,-4.52,34.6
15/11/2004 10:30,-5.38,45.5
15/11/2004 10:45,-5.54,50.9
15/11/2004 11:00,-5.48,52.5
15/11/2004 11:15,-4.83,42.3
15/11/2004 11:30,-3.94,38
15/11/2004 11:45,-3.42,33.6
15/11/2004 12:00,-2.33,30.7
15/11/2004 12:15,-1.99,29.6
15/11/2004 12:30,-1.07,24.7
15/11/2004 12:45,-0.91,23.3
15/11/2004 13:00,-0.71,22.3
15/11/2004 13:15,-0.22,20.4
15/11/2004 13:30,-0.97,22.4
15/11/2004 13:45,-0.35,20.9
15/11/2004 14:00,-0.54,23.5
15/11/2004 14:15,-0.36,22.8
15/11/2004 14:30,-0.53,24
15/11/2004 14:45,-1.18,28.4
15/11/2004 15:00,-2.25,39.1
15/11/2004 15:15,-2.71,49.1
15/11/2004 15:30,-2.6,51.5
15/11/2004 15:45,-2.28,47.1
15/11/2004 16:00,-1.86,46.6
15/11/2004 16:15,-1.75,39.5
15/11/2004 16:30,-1.04,31.1
15/11/2004 16:45,-1.09,30.5
15/11/2004 17:00,-1.06,28.9
15/11/2004 17:15,-0.62,26.3
15/11/2004 17:30,-0.76,29.3
